sample_id,family,rank_correlation_vs_matched_full,reversal_HQ_gt_Raw,reversal_MQ_gt_HQ,reversal_D20_gt_MQ,any_adjacent_reversal
1092,dinov2,-0.7999999999999999,True,False,True,True
1093,dinov2,0.39999999999999997,False,True,False,True
1094,dinov2,1.0,False,False,False,False
1095,dinov2,-0.39999999999999997,True,False,True,True
1096,dinov2,-0.39999999999999997,False,True,True,True
1097,dinov2,-0.39999999999999997,True,True,False,True
1098,dinov2,0.39999999999999997,False,True,False,True
1099,dinov2,0.39999999999999997,False,True,False,True
1100,dinov2,-0.7999999999999999,True,True,False,True
1101,dinov2,1.0,False,False,False,False
1102,dinov2,0.7999999999999999,True,False,False,True
1103,dinov2,0.6000000000000001,True,False,True,True
1104,dinov2,-0.7999999999999999,True,False,True,True
1105,dinov2,0.0,False,True,False,True
1106,dinov2,0.7999999999999999,False,False,True,True
1107,dinov2,-0.7999999999999999,True,False,True,True
1108,dinov2,0.7999999999999999,False,True,False,True
1109,dinov2,0.7999999999999999,False,True,False,True
1110,dinov2,0.39999999999999997,False,True,False,True
1111,dinov2,0.39999999999999997,False,True,False,True
1112,dinov2,0.7999999999999999,False,False,True,True
1113,dinov2,-0.39999999999999997,False,True,True,True
1114,dinov2,-0.7999999999999999,True,False,True,True
1115,dinov2,-0.39999999999999997,True,True,False,True
1116,dinov2,0.39999999999999997,False,False,True,True
1117,dinov2,-0.39999999999999997,False,True,True,True
1118,dinov2,-0.39999999999999997,True,False,True,True
1119,dinov2,-0.39999999999999997,True,False,True,True
1120,dinov2,0.0,True,False,True,True
1121,dinov2,0.39999999999999997,False,False,True,True
1122,dinov2,-0.7999999999999999,True,False,True,True
1123,dinov2,0.19999999999999998,True,True,False,True
1124,dinov2,0.19999999999999998,True,True,False,True
1125,dinov2,0.0,True,False,True,True
1126,dinov2,0.39999999999999997,False,True,False,True
1127,dinov2,0.7999999999999999,True,False,False,True
1128,dinov2,0.6000000000000001,True,False,True,True
1129,dinov2,0.39999999999999997,False,True,False,True
1130,dinov2,0.7999999999999999,False,True,False,True
1131,dinov2,0.6000000000000001,True,False,True,True
1132,dinov2,0.7999999999999999,False,False,True,True
1133,dinov2,-0.6000000000000001,False,True,False,True
1134,dinov2,0.7999999999999999,True,False,False,True
1135,dinov2,-0.39999999999999997,True,True,False,True
1136,dinov2,-0.7999999999999999,True,True,False,True
1137,dinov2,1.0,False,False,False,False
1138,dinov2,0.19999999999999998,True,True,False,True
1139,dinov2,-0.19999999999999998,False,False,True,True
1140,dinov2,0.0,True,False,True,True
1141,dinov2,0.39999999999999997,False,True,False,True
1142,dinov2,0.7999999999999999,True,False,False,True
1143,dinov2,0.39999999999999997,False,False,True,True
1144,dinov2,-0.39999999999999997,True,True,False,True
1145,dinov2,0.19999999999999998,False,True,True,True
1146,dinov2,0.7999999999999999,True,False,False,True
1147,dinov2,0.7999999999999999,False,False,True,True
1148,dinov2,-0.7999999999999999,False,True,True,True
1149,dinov2,0.39999999999999997,False,False,True,True
1150,dinov2,0.39999999999999997,False,True,False,True
1151,dinov2,-0.7999999999999999,True,True,False,True
1152,dinov2,0.7999999999999999,False,True,False,True
1153,dinov2,0.19999999999999998,True,True,False,True
1154,dinov2,-0.19999999999999998,True,False,False,True
1155,dinov2,0.0,True,False,True,True
1156,dinov2,0.39999999999999997,True,False,False,True
1157,dinov2,0.6000000000000001,True,False,True,True
1158,dinov2,-0.19999999999999998,False,False,True,True
1159,dinov2,-0.7999999999999999,True,True,False,True
1160,dinov2,-0.6000000000000001,False,True,False,True
1161,dinov2,0.39999999999999997,False,False,True,True
1162,dinov2,-0.39999999999999997,True,True,False,True
1163,dinov2,-0.6000000000000001,False,True,False,True
1164,dinov2,0.19999999999999998,False,True,True,True
1165,dinov2,-0.19999999999999998,True,False,False,True
1166,dinov2,0.19999999999999998,True,True,False,True
1167,dinov2,-0.19999999999999998,True,False,False,True
1168,dinov2,0.39999999999999997,True,False,False,True
1169,dinov2,1.0,False,False,False,False
1170,dinov2,0.39999999999999997,True,False,False,True
1171,dinov2,0.39999999999999997,True,False,False,True
1172,dinov2,-0.7999999999999999,True,True,False,True
1173,dinov2,0.39999999999999997,False,True,False,True
1174,dinov2,0.7999999999999999,True,False,False,True
1175,dinov2,0.39999999999999997,False,True,False,True
1176,dinov2,0.39999999999999997,True,False,False,True
1177,dinov2,0.39999999999999997,False,False,True,True
1178,dinov2,-0.7999999999999999,True,True,False,True
1179,dinov2,0.0,True,False,True,True
1180,dinov2,-0.19999999999999998,False,False,True,True
1181,dinov2,-0.39999999999999997,True,False,True,True
1182,dinov2,1.0,False,False,False,False
1183,dinov2,-0.7999999999999999,True,True,False,True
1184,dinov2,-0.7999999999999999,True,True,False,True
1185,dinov2,0.7999999999999999,True,False,False,True
1186,dinov2,-0.7999999999999999,True,False,True,True
1187,dinov2,0.19999999999999998,True,True,False,True
1188,dinov2,0.39999999999999997,True,False,False,True
1189,dinov2,0.39999999999999997,True,False,False,True
1190,dinov2,0.19999999999999998,True,True,False,True
1191,dinov2,0.0,True,False,True,True
1192,dinov2,0.19999999999999998,True,True,False,True
1193,dinov2,0.19999999999999998,False,True,True,True
1194,dinov2,0.19999999999999998,True,True,False,True
1195,dinov2,0.0,False,True,False,True
1196,dinov2,0.19999999999999998,False,True,True,True
1197,dinov2,-0.6000000000000001,False,True,False,True
1198,dinov2,-0.19999999999999998,False,False,True,True
1199,dinov2,-0.7999999999999999,True,True,False,True
1200,dinov2,0.39999999999999997,True,False,False,True
1201,dinov2,0.7999999999999999,True,False,False,True
1202,dinov2,-0.39999999999999997,True,False,True,True
1203,dinov2,0.39999999999999997,False,True,False,True
1204,dinov2,0.39999999999999997,False,True,False,True
1205,dinov2,0.7999999999999999,False,True,False,True
1206,dinov2,-0.39999999999999997,True,True,False,True
1207,dinov2,0.39999999999999997,True,False,False,True
1208,dinov2,0.39999999999999997,False,False,True,True
1209,dinov2,0.39999999999999997,False,True,False,True
1210,dinov2,0.0,True,False,True,True
1211,dinov2,0.39999999999999997,False,False,True,True
1212,dinov2,0.39999999999999997,False,True,False,True
1213,dinov2,-0.39999999999999997,False,True,True,True
1214,dinov2,0.19999999999999998,False,True,True,True
1215,dinov2,0.0,False,True,False,True
1216,dinov2,0.39999999999999997,True,False,False,True
1217,dinov2,0.0,True,False,True,True
1218,dinov2,0.39999999999999997,True,False,False,True
1219,dinov2,0.7999999999999999,True,False,False,True
1220,dinov2,0.39999999999999997,True,False,False,True
1221,dinov2,-0.39999999999999997,True,False,True,True
1222,dinov2,0.19999999999999998,False,True,True,True
1223,dinov2,-0.39999999999999997,True,False,True,True
1224,dinov2,-0.7999999999999999,False,True,True,True
1225,dinov2,0.0,False,True,False,True
1226,dinov2,0.39999999999999997,False,True,False,True
1227,dinov2,-0.39999999999999997,True,False,True,True
1228,dinov2,-0.7999999999999999,True,True,False,True
1229,dinov2,-0.39999999999999997,True,True,False,True
1230,dinov2,0.6000000000000001,True,False,True,True
1231,dinov2,-0.39999999999999997,True,False,True,True
1232,dinov2,0.39999999999999997,False,True,False,True
1233,dinov2,0.19999999999999998,True,True,False,True
1234,dinov2,-0.7999999999999999,False,True,True,True
1235,dinov2,0.6000000000000001,True,False,True,True
1236,dinov2,0.39999999999999997,False,False,True,True
1237,dinov2,0.7999999999999999,True,False,False,True
1238,dinov2,0.19999999999999998,False,True,True,True
1239,dinov2,0.7999999999999999,False,True,False,True
1240,dinov2,-0.7999999999999999,True,False,True,True
1241,dinov2,-0.19999999999999998,True,False,False,True
1242,dinov2,-0.7999999999999999,True,True,False,True
1243,dinov2,0.6000000000000001,True,False,True,True
1244,dinov2,0.19999999999999998,False,True,True,True
1245,dinov2,-0.7999999999999999,True,False,True,True
1246,dinov2,-0.19999999999999998,True,False,False,True
1247,dinov2,0.7999999999999999,True,False,False,True
1248,dinov2,-0.39999999999999997,True,True,False,True
1249,dinov2,0.7999999999999999,False,False,True,True
1250,dinov2,-0.39999999999999997,True,False,True,True
1251,dinov2,-0.7999999999999999,True,True,False,True
1252,dinov2,0.39999999999999997,False,False,True,True
1253,dinov2,-0.39999999999999997,True,True,False,True
1254,dinov2,-0.19999999999999998,False,False,True,True
1255,dinov2,-0.6000000000000001,False,True,False,True
1256,dinov2,-0.6000000000000001,False,True,False,True
1257,dinov2,0.39999999999999997,False,True,False,True
1258,dinov2,0.19999999999999998,False,True,True,True
1259,dinov2,-0.7999999999999999,True,False,True,True
1260,dinov2,0.6000000000000001,True,False,True,True
1261,dinov2,0.39999999999999997,True,False,False,True
1262,dinov2,0.0,False,True,False,True
1263,dinov2,1.0,False,False,False,False
1264,dinov2,0.39999999999999997,False,False,True,True
1265,dinov2,-0.6000000000000001,False,True,False,True
1266,dinov2,-0.19999999999999998,False,False,True,True
1267,dinov2,-0.19999999999999998,False,False,True,True
1268,dinov2,-0.39999999999999997,True,True,False,True
1269,dinov2,-0.7999999999999999,True,False,True,True
1270,dinov2,1.0,False,False,False,False
1271,dinov2,0.7999999999999999,True,False,False,True
1272,dinov2,0.6000000000000001,True,False,True,True
1273,dinov2,-0.7999999999999999,True,True,False,True
1274,dinov2,1.0,False,False,False,False
1275,dinov2,-0.19999999999999998,True,False,False,True
1276,dinov2,-0.19999999999999998,False,False,True,True
1277,dinov2,1.0,False,False,False,False
1278,dinov2,0.7999999999999999,False,True,False,True
1279,dinov2,1.0,False,False,False,False
1280,dinov2,-0.39999999999999997,True,False,True,True
1281,dinov2,0.7999999999999999,False,False,True,True
1282,dinov2,-0.39999999999999997,True,True,False,True
1283,dinov2,0.7999999999999999,False,True,False,True
1284,dinov2,0.39999999999999997,True,False,False,True
1285,dinov2,-0.39999999999999997,True,False,True,True
1286,dinov2,0.6000000000000001,True,False,True,True
1287,dinov2,-0.6000000000000001,False,True,False,True
1288,dinov2,0.19999999999999998,True,True,False,True
1289,dinov2,0.19999999999999998,True,True,False,True
1290,dinov2,0.7999999999999999,True,False,False,True
1291,dinov2,-0.39999999999999997,True,True,False,True
1292,dinov2,-0.6000000000000001,False,True,False,True
1293,dinov2,-0.39999999999999997,True,True,False,True
1294,dinov2,-0.39999999999999997,False,True,True,True
1295,dinov2,0.7999999999999999,True,False,False,True
1296,dinov2,0.0,True,False,True,True
1297,dinov2,-0.7999999999999999,False,True,True,True
1298,dinov2,-0.7999999999999999,True,False,True,True
1299,dinov2,-0.7999999999999999,True,False,True,True
1300,dinov2,-1.0,True,True,True,True
1301,dinov2,1.0,False,False,False,False
1302,dinov2,0.7999999999999999,True,False,False,True
1303,dinov2,0.7999999999999999,False,True,False,True
1304,dinov2,0.6000000000000001,True,False,True,True
1305,dinov2,0.6000000000000001,True,False,True,True
1306,dinov2,0.7999999999999999,False,True,False,True
1307,dinov2,0.39999999999999997,False,True,False,True
1308,dinov2,0.6000000000000001,True,False,True,True
1309,dinov2,0.39999999999999997,True,False,False,True
1310,dinov2,0.7999999999999999,False,True,False,True
1311,dinov2,0.39999999999999997,True,False,False,True
1312,dinov2,-0.19999999999999998,True,False,False,True
1313,dinov2,-0.39999999999999997,True,False,True,True
1314,dinov2,0.6000000000000001,True,False,True,True
1315,dinov2,0.0,False,True,False,True
1316,dinov2,0.7999999999999999,False,True,False,True
1317,dinov2,-0.7999999999999999,False,True,True,True
1318,dinov2,0.0,False,True,False,True
1319,dinov2,0.7999999999999999,False,True,False,True
1320,dinov2,0.7999999999999999,False,False,True,True
1321,dinov2,0.19999999999999998,False,True,True,True
1322,dinov2,0.6000000000000001,True,False,True,True
1323,dinov2,0.7999999999999999,True,False,False,True
1324,dinov2,0.7999999999999999,True,False,False,True
1325,dinov2,0.39999999999999997,True,False,False,True
1326,dinov2,-0.19999999999999998,False,False,True,True
1327,dinov2,0.39999999999999997,False,True,False,True
1328,dinov2,-0.7999999999999999,True,False,True,True
1329,dinov2,-0.6000000000000001,False,True,False,True
1330,dinov2,0.39999999999999997,True,False,False,True
1331,dinov2,1.0,False,False,False,False
1332,dinov2,0.19999999999999998,False,True,True,True
1333,dinov2,0.39999999999999997,False,True,False,True
1334,dinov2,1.0,False,False,False,False
1335,dinov2,0.39999999999999997,True,False,False,True
1336,dinov2,-0.39999999999999997,False,True,True,True
1337,dinov2,-0.19999999999999998,True,False,False,True
1338,dinov2,0.7999999999999999,True,False,False,True
1339,dinov2,-0.7999999999999999,True,False,True,True
1340,dinov2,0.7999999999999999,False,False,True,True
1341,dinov2,-0.19999999999999998,False,False,True,True
1342,dinov2,-0.39999999999999997,True,True,False,True
1343,dinov2,0.39999999999999997,False,True,False,True
1344,dinov2,1.0,False,False,False,False
1345,dinov2,-0.7999999999999999,True,False,True,True
1346,dinov2,-0.7999999999999999,False,True,True,True
1347,dinov2,-0.39999999999999997,False,True,True,True
1348,dinov2,0.19999999999999998,True,True,False,True
1349,dinov2,0.19999999999999998,True,True,False,True
1350,dinov2,-0.7999999999999999,True,False,True,True
1351,dinov2,-0.7999999999999999,True,False,True,True
1352,dinov2,0.39999999999999997,True,False,False,True
1353,dinov2,0.7999999999999999,False,False,True,True
1354,dinov2,1.0,False,False,False,False
1355,dinov2,0.7999999999999999,False,True,False,True
1356,dinov2,0.7999999999999999,False,True,False,True
1357,dinov2,0.7999999999999999,False,False,True,True
1358,dinov2,0.7999999999999999,True,False,False,True
1359,dinov2,0.7999999999999999,False,True,False,True
1360,dinov2,0.0,False,True,False,True
1361,dinov2,-0.7999999999999999,True,False,True,True
1362,dinov2,0.39999999999999997,False,True,False,True
1363,dinov2,0.39999999999999997,False,True,False,True
1364,dinov2,-0.19999999999999998,False,False,True,True
1365,dinov2,0.19999999999999998,False,True,True,True
1366,dinov2,0.39999999999999997,False,False,True,True
1367,dinov2,0.7999999999999999,False,False,True,True
1368,dinov2,0.6000000000000001,True,False,True,True
1369,dinov2,0.39999999999999997,True,False,False,True
1370,dinov2,1.0,False,False,False,False
1371,dinov2,-0.7999999999999999,True,True,False,True
1372,dinov2,-1.0,True,True,True,True
1373,dinov2,-0.6000000000000001,False,True,False,True
1374,dinov2,0.39999999999999997,False,True,False,True
1375,dinov2,0.39999999999999997,True,False,False,True
1376,dinov2,-0.39999999999999997,True,False,True,True
1377,dinov2,-0.39999999999999997,True,False,True,True
1378,dinov2,-0.7999999999999999,True,False,True,True
1379,dinov2,-0.39999999999999997,True,False,True,True
1380,dinov2,0.6000000000000001,True,False,True,True
1381,dinov2,0.39999999999999997,True,False,False,True
1382,dinov2,-0.19999999999999998,True,False,False,True
1383,dinov2,0.39999999999999997,False,True,False,True
1384,dinov2,-0.39999999999999997,False,True,True,True
1385,dinov2,0.7999999999999999,False,True,False,True
1386,dinov2,0.19999999999999998,False,True,True,True
1387,dinov2,-0.19999999999999998,True,False,False,True
1388,dinov2,0.7999999999999999,True,False,False,True
1389,dinov2,-0.6000000000000001,False,True,False,True
1390,dinov2,-0.39999999999999997,False,True,True,True
1391,dinov2,0.39999999999999997,False,True,False,True
1392,dinov2,0.39999999999999997,False,True,False,True
1393,dinov2,0.7999999999999999,False,False,True,True
1394,dinov2,1.0,False,False,False,False
1395,dinov2,0.7999999999999999,True,False,False,True
1396,dinov2,0.7999999999999999,True,False,False,True
1397,dinov2,0.7999999999999999,False,True,False,True
1398,dinov2,0.6000000000000001,True,False,True,True
1399,dinov2,0.6000000000000001,True,False,True,True
1400,dinov2,-0.19999999999999998,False,False,True,True
1401,dinov2,1.0,False,False,False,False
1402,dinov2,0.7999999999999999,True,False,False,True
1403,dinov2,-0.39999999999999997,True,True,False,True
1404,dinov2,-0.6000000000000001,False,True,False,True
1405,dinov2,-0.39999999999999997,True,True,False,True
1406,dinov2,-0.39999999999999997,True,False,True,True
1407,dinov2,0.6000000000000001,True,False,True,True
1408,dinov2,1.0,False,False,False,False
1409,dinov2,0.7999999999999999,False,True,False,True
1410,dinov2,1.0,False,False,False,False
1411,dinov2,0.39999999999999997,False,True,False,True
1412,dinov2,0.0,True,False,True,True
1413,dinov2,-0.7999999999999999,True,True,False,True
1414,dinov2,-0.19999999999999998,False,False,True,True
1415,dinov2,0.7999999999999999,False,True,False,True
1416,dinov2,0.39999999999999997,False,True,False,True
1417,dinov2,0.7999999999999999,True,False,False,True
1418,dinov2,-1.0,True,True,True,True
1419,dinov2,-0.39999999999999997,True,True,False,True
1420,dinov2,-0.39999999999999997,True,False,True,True
1421,dinov2,-0.39999999999999997,False,True,True,True
1422,dinov2,1.0,False,False,False,False
1423,dinov2,-0.39999999999999997,True,True,False,True
1424,dinov2,0.7999999999999999,True,False,False,True
1425,dinov2,-0.7999999999999999,True,True,False,True
1426,dinov2,-0.19999999999999998,True,False,False,True
1427,dinov2,0.6000000000000001,True,False,True,True
1428,dinov2,-0.19999999999999998,True,False,False,True
1429,dinov2,0.19999999999999998,False,True,True,True
1430,dinov2,-0.39999999999999997,True,False,True,True
1431,dinov2,-0.6000000000000001,False,True,False,True
1432,dinov2,-0.6000000000000001,False,True,False,True
1433,dinov2,0.7999999999999999,False,False,True,True
1434,dinov2,1.0,False,False,False,False
1435,dinov2,-0.39999999999999997,True,False,True,True
1436,dinov2,-0.39999999999999997,True,False,True,True
1437,dinov2,-1.0,True,True,True,True
1438,dinov2,0.7999999999999999,False,False,True,True
1439,dinov2,-0.39999999999999997,False,True,True,True
1440,dinov2,0.39999999999999997,False,True,False,True
1441,dinov2,0.39999999999999997,False,True,False,True
1442,dinov2,0.39999999999999997,False,True,False,True
1443,dinov2,0.39999999999999997,True,False,False,True
1444,dinov2,-0.6000000000000001,False,True,False,True
1445,dinov2,-0.19999999999999998,True,False,False,True
1446,dinov2,-0.7999999999999999,True,False,True,True
1447,dinov2,0.19999999999999998,False,True,True,True
1448,dinov2,-0.7999999999999999,True,True,False,True
1449,dinov2,-1.0,True,True,True,True
1450,dinov2,-0.7999999999999999,False,True,True,True
1451,dinov2,1.0,False,False,False,False
1452,dinov2,0.39999999999999997,True,False,False,True
1453,dinov2,0.19999999999999998,False,True,True,True
1454,dinov2,0.0,False,True,False,True
1455,dinov2,0.7999999999999999,True,False,False,True
1456,dinov2,-0.7999999999999999,False,True,True,True
1457,dinov2,-0.7999999999999999,True,False,True,True
1458,dinov2,-0.6000000000000001,False,True,False,True
1459,dinov2,0.39999999999999997,False,True,False,True
1460,dinov2,-0.19999999999999998,True,False,False,True
1461,dinov2,-0.39999999999999997,True,True,False,True
1462,dinov2,-0.19999999999999998,False,False,True,True
1463,dinov2,0.0,True,False,True,True
1464,dinov2,0.39999999999999997,False,True,False,True
1465,dinov2,0.6000000000000001,True,False,True,True
1466,dinov2,-0.6000000000000001,False,True,False,True
1467,dinov2,0.6000000000000001,True,False,True,True
1468,dinov2,0.6000000000000001,True,False,True,True
1469,dinov2,-0.7999999999999999,True,True,False,True
1470,dinov2,0.7999999999999999,False,True,False,True
1471,dinov2,0.39999999999999997,False,True,False,True
1472,dinov2,-0.39999999999999997,True,False,True,True
1473,dinov2,-0.39999999999999997,True,False,True,True
1474,dinov2,0.39999999999999997,False,True,False,True
1475,dinov2,0.19999999999999998,False,True,True,True
1476,dinov2,0.39999999999999997,False,False,True,True
1477,dinov2,-0.39999999999999997,True,False,True,True
1478,dinov2,0.39999999999999997,True,False,False,True
1479,dinov2,0.19999999999999998,False,True,True,True
1480,dinov2,0.7999999999999999,False,True,False,True
1481,dinov2,-0.39999999999999997,True,False,True,True
1482,dinov2,0.39999999999999997,True,False,False,True
1483,dinov2,-0.39999999999999997,True,True,False,True
1484,dinov2,0.7999999999999999,False,False,True,True
1485,dinov2,-0.39999999999999997,True,False,True,True
1486,dinov2,0.7999999999999999,False,True,False,True
1487,dinov2,0.7999999999999999,False,True,False,True
1488,dinov2,0.39999999999999997,False,True,False,True
1489,dinov2,0.7999999999999999,True,False,False,True
1490,dinov2,-0.39999999999999997,True,False,True,True
1491,dinov2,0.39999999999999997,False,True,False,True
1492,dinov2,1.0,False,False,False,False
1493,dinov2,-0.39999999999999997,True,True,False,True
1494,dinov2,-0.7999999999999999,True,False,True,True
1495,dinov2,-0.6000000000000001,False,True,False,True
1496,dinov2,0.19999999999999998,True,True,False,True
1497,dinov2,-0.39999999999999997,True,True,False,True
1498,dinov2,-0.7999999999999999,True,True,False,True
1499,dinov2,0.39999999999999997,False,True,False,True
1500,dinov2,0.39999999999999997,False,True,False,True
1501,dinov2,-0.6000000000000001,False,True,False,True
1502,dinov2,0.7999999999999999,True,False,False,True
1503,dinov2,0.19999999999999998,True,True,False,True
1504,dinov2,0.19999999999999998,True,True,False,True
1505,dinov2,0.6000000000000001,True,False,True,True
1506,dinov2,0.39999999999999997,False,False,True,True
1507,dinov2,0.0,False,True,False,True
1508,dinov2,-0.39999999999999997,True,True,False,True
1509,dinov2,0.0,False,True,False,True
1510,dinov2,0.0,False,True,False,True
1511,dinov2,0.39999999999999997,False,True,False,True
1512,dinov2,1.0,False,False,False,False
1513,dinov2,1.0,False,False,False,False
1514,dinov2,-0.39999999999999997,True,False,True,True
1515,dinov2,1.0,False,False,False,False
1516,dinov2,-0.6000000000000001,False,True,False,True
1517,dinov2,0.7999999999999999,False,False,True,True
1518,dinov2,-0.39999999999999997,True,False,True,True
1519,dinov2,0.7999999999999999,True,False,False,True
1520,dinov2,-0.19999999999999998,True,False,False,True
1521,dinov2,-0.19999999999999998,True,False,False,True
1522,dinov2,0.7999999999999999,False,False,True,True
1523,dinov2,0.7999999999999999,True,False,False,True
1524,dinov2,-0.19999999999999998,False,False,True,True
1525,dinov2,0.7999999999999999,True,False,False,True
1526,dinov2,0.7999999999999999,False,False,True,True
1527,dinov2,0.39999999999999997,True,False,False,True
1528,dinov2,0.19999999999999998,False,True,True,True
1529,dinov2,0.7999999999999999,False,True,False,True
1530,dinov2,0.19999999999999998,False,True,True,True
1531,dinov2,-0.19999999999999998,True,False,False,True
1532,dinov2,0.7999999999999999,True,False,False,True
1533,dinov2,-0.39999999999999997,False,True,True,True
1534,dinov2,0.39999999999999997,True,False,False,True
1535,dinov2,0.19999999999999998,False,True,True,True
1536,dinov2,0.0,False,True,False,True
1537,dinov2,-0.19999999999999998,True,False,False,True
1538,dinov2,0.39999999999999997,True,False,False,True
1539,dinov2,-0.39999999999999997,True,False,True,True
1540,dinov2,0.7999999999999999,False,True,False,True
1541,dinov2,-0.19999999999999998,True,False,False,True
1542,dinov2,-0.19999999999999998,False,False,True,True
1543,dinov2,0.7999999999999999,False,False,True,True
1544,dinov2,-0.7999999999999999,True,False,True,True
1545,dinov2,0.39999999999999997,True,False,False,True
1546,dinov2,1.0,False,False,False,False
1547,dinov2,0.7999999999999999,True,False,False,True
1548,dinov2,-0.39999999999999997,True,False,True,True
1549,dinov2,0.19999999999999998,True,True,False,True
1550,dinov2,0.7999999999999999,True,False,False,True
1551,dinov2,0.39999999999999997,False,True,False,True
1552,dinov2,0.39999999999999997,False,True,False,True
1553,dinov2,0.19999999999999998,True,True,False,True
1554,dinov2,-1.0,True,True,True,True
1555,dinov2,-0.7999999999999999,True,False,True,True
1556,dinov2,0.7999999999999999,True,False,False,True
1557,dinov2,0.39999999999999997,True,False,False,True
1558,dinov2,-0.39999999999999997,False,True,True,True
1559,dinov2,0.6000000000000001,True,False,True,True
1560,dinov2,-1.0,True,True,True,True
1561,dinov2,-0.39999999999999997,False,True,True,True
1562,dinov2,0.39999999999999997,False,True,False,True
1563,dinov2,0.7999999999999999,True,False,False,True
1564,dinov2,0.7999999999999999,False,True,False,True
1565,dinov2,-0.19999999999999998,True,False,False,True
1566,dinov2,0.0,False,True,False,True
1567,dinov2,-0.7999999999999999,True,False,True,True
1568,dinov2,0.7999999999999999,False,False,True,True
1569,dinov2,0.19999999999999998,True,True,False,True
1570,dinov2,-0.6000000000000001,False,True,False,True
1571,dinov2,0.19999999999999998,False,True,True,True
1572,dinov2,-0.19999999999999998,True,False,False,True
1573,dinov2,0.0,False,True,False,True
1574,dinov2,0.7999999999999999,False,False,True,True
1575,dinov2,0.39999999999999997,True,False,False,True
1576,dinov2,1.0,False,False,False,False
1577,dinov2,-0.7999999999999999,True,True,False,True
1578,dinov2,0.7999999999999999,True,False,False,True
1579,dinov2,0.7999999999999999,False,True,False,True
1580,dinov2,-0.7999999999999999,True,False,True,True
1581,dinov2,0.19999999999999998,True,True,False,True
1582,dinov2,0.19999999999999998,True,True,False,True
1583,dinov2,0.39999999999999997,False,True,False,True
1584,dinov2,1.0,False,False,False,False
1585,dinov2,-0.6000000000000001,False,True,False,True
1586,dinov2,-0.39999999999999997,False,True,True,True
1587,dinov2,0.7999999999999999,True,False,False,True
1588,dinov2,0.0,True,False,True,True
1589,dinov2,-0.39999999999999997,True,True,False,True
1590,dinov2,0.39999999999999997,False,True,False,True
1591,dinov2,0.19999999999999998,True,True,False,True
1592,dinov2,-0.39999999999999997,True,False,True,True
1593,dinov2,-0.7999999999999999,True,True,False,True
1594,dinov2,-0.39999999999999997,True,False,True,True
1595,dinov2,0.39999999999999997,False,False,True,True
1596,dinov2,0.0,False,True,False,True
1597,dinov2,-0.39999999999999997,True,True,False,True
1598,dinov2,-0.19999999999999998,False,False,True,True
1599,dinov2,-0.6000000000000001,False,True,False,True
1600,dinov2,0.19999999999999998,True,True,False,True
1601,dinov2,-0.7999999999999999,False,True,True,True
1602,dinov2,-0.19999999999999998,True,False,False,True
1603,dinov2,-0.19999999999999998,True,False,False,True
1604,dinov2,-0.6000000000000001,False,True,False,True
1605,dinov2,0.39999999999999997,False,True,False,True
1606,dinov2,0.6000000000000001,True,False,True,True
1607,dinov2,0.7999999999999999,False,True,False,True
1608,dinov2,-0.7999999999999999,False,True,True,True
1609,dinov2,-1.0,True,True,True,True
1610,dinov2,0.19999999999999998,False,True,True,True
1611,dinov2,0.39999999999999997,False,True,False,True
1612,dinov2,-0.6000000000000001,False,True,False,True
1613,dinov2,0.39999999999999997,False,True,False,True
1614,dinov2,0.19999999999999998,True,True,False,True
1615,dinov2,0.39999999999999997,False,False,True,True
1616,dinov2,-0.39999999999999997,True,True,False,True
1617,dinov2,0.7999999999999999,False,False,True,True
1618,dinov2,-0.19999999999999998,False,False,True,True
1619,dinov2,0.39999999999999997,True,False,False,True
1620,dinov2,-0.39999999999999997,False,True,True,True
1621,dinov2,-1.0,True,True,True,True
1622,dinov2,0.39999999999999997,False,True,False,True
1623,dinov2,0.19999999999999998,True,True,False,True
1624,dinov2,0.39999999999999997,True,False,False,True
1625,dinov2,-1.0,True,True,True,True
1626,dinov2,-0.7999999999999999,True,True,False,True
1627,dinov2,-0.6000000000000001,False,True,False,True
1628,dinov2,-0.39999999999999997,True,False,True,True
1629,dinov2,0.39999999999999997,False,True,False,True
1630,dinov2,-0.7999999999999999,True,True,False,True
1631,dinov2,0.39999999999999997,True,False,False,True
1632,dinov2,-0.7999999999999999,False,True,True,True
1633,dinov2,0.7999999999999999,False,False,True,True
1634,dinov2,0.7999999999999999,False,False,True,True
1635,dinov2,-0.39999999999999997,True,False,True,True
1636,dinov2,-0.7999999999999999,False,True,True,True
1637,dinov2,-0.19999999999999998,True,False,False,True
1638,dinov2,0.19999999999999998,True,True,False,True
1639,dinov2,-0.39999999999999997,False,True,True,True
1640,dinov2,0.39999999999999997,False,True,False,True
1641,dinov2,0.19999999999999998,False,True,True,True
1642,dinov2,0.7999999999999999,True,False,False,True
1643,dinov2,-0.19999999999999998,False,False,True,True
1644,dinov2,-0.39999999999999997,True,False,True,True
1645,dinov2,0.19999999999999998,False,True,True,True
1646,dinov2,-0.7999999999999999,True,True,False,True
1647,dinov2,0.7999999999999999,False,True,False,True
1648,dinov2,-0.39999999999999997,True,True,False,True
1649,dinov2,-0.39999999999999997,True,True,False,True
1650,dinov2,-0.39999999999999997,True,True,False,True
1651,dinov2,-0.19999999999999998,True,False,False,True
1652,dinov2,-0.39999999999999997,False,True,True,True
